ID,Prediction
481012,1
481013,2
481014,7
481015,1
481016,2
481017,2
481018,2
481019,2
481020,1
481021,1
481022,7
481023,1
481024,1
481025,2
481026,2
481027,2
481028,3
481029,1
481030,2
481031,1
481032,1
481033,2
481034,2
481035,2
481036,3
481037,1
481038,2
481039,2
481040,2
481041,2
481042,3
481043,7
481044,2
481045,1
481046,2
481047,3
481048,2
481049,1
481050,2
481051,7
481052,3
481053,1
481054,2
481055,2
481056,2
481057,2
481058,1
481059,2
481060,1
481061,2
481062,1
481063,2
481064,2
481065,2
481066,5
481067,2
481068,5
481069,2
481070,2
481071,1
481072,2
481073,2
481074,1
481075,1
481076,3
481077,1
481078,3
481079,1
481080,2
481081,1
481082,1
481083,7
481084,3
481085,2
481086,3
481087,1
481088,6
481089,7
481090,2
481091,2
481092,2
481093,1
481094,2
481095,7
481096,2
481097,2
481098,1
481099,2
481100,1
481101,1
481102,1
481103,2
481104,6
481105,2
481106,3
481107,1
481108,1
481109,2
481110,2
481111,2
481112,1
481113,2
481114,1
481115,1
481116,2
481117,2
481118,2
481119,2
481120,1
481121,2
481122,1
481123,2
481124,2
481125,2
481126,3
481127,2
481128,2
481129,1
481130,3
481131,2
481132,2
481133,2
481134,2
481135,2
481136,1
481137,2
481138,1
481139,1
481140,1
481141,1
481142,7
481143,7
481144,1
481145,2
481146,1
481147,1
481148,1
481149,1
481150,1
481151,1
481152,1
481153,2
481154,2
481155,2
481156,1
481157,1
481158,1
481159,2
481160,1
481161,2
481162,1
481163,1
481164,1
481165,2
481166,2
481167,2
481168,2
481169,7
481170,1
481171,1
481172,3
481173,1
481174,1
481175,1
481176,1
481177,2
481178,1
481179,2
481180,1
481181,6
481182,1
481183,2
481184,2
481185,6
481186,2
481187,1
481188,1
481189,2
481190,2
481191,1
481192,1
481193,2
481194,1
481195,2
481196,1
481197,2
481198,2
481199,1
481200,1
481201,2
481202,2
481203,1
481204,2
481205,2
481206,2
481207,2
481208,1
481209,2
481210,2
481211,2
481212,2
481213,2
481214,5
481215,2
481216,1
481217,1
481218,2
481219,2
481220,1
481221,2
481222,2
481223,2
481224,2
481225,2
481226,1
481227,1
481228,2
481229,5
481230,2
481231,1
481232,1
481233,2
481234,2
481235,1
481236,1
481237,1
481238,2
481239,1
481240,1
481241,1
481242,2
481243,2
481244,1
481245,3
481246,1
481247,2
481248,1
481249,6
481250,1
481251,1
481252,1
481253,1
481254,2
481255,2
481256,2
481257,1
481258,3
481259,2
481260,3
481261,2
481262,2
481263,1
481264,1
481265,2
481266,2
481267,1
481268,2
481269,1
481270,2
481271,2
481272,2
481273,2
481274,1
481275,1
481276,2
481277,2
481278,1
481279,1
481280,1
481281,2
481282,1
481283,1
481284,1
481285,1
481286,2
481287,1
481288,2
481289,1
481290,2
481291,1
481292,2
481293,2
481294,2
481295,2
481296,2
481297,2
481298,1
481299,2
481300,7
481301,1
481302,1
481303,2
481304,2
481305,2
481306,1
481307,2
481308,2
481309,1
481310,1
481311,1
481312,3
481313,2
481314,2
481315,5
481316,2
481317,1
481318,2
481319,2
481320,2
481321,2
481322,7
481323,1
481324,1
481325,1
481326,1
481327,2
481328,2
481329,2
481330,2
481331,2
481332,2
481333,2
481334,1
481335,3
481336,1
481337,2
481338,1
481339,2
481340,1
481341,1
481342,2
481343,2
481344,6
481345,6
481346,2
481347,2
481348,1
481349,2
481350,2
481351,1
481352,3
481353,1
481354,2
481355,2
481356,2
481357,2
481358,2
481359,1
481360,2
481361,2
481362,2
481363,2
481364,2
481365,1
481366,2
481367,1
481368,2
481369,1
481370,2
481371,2
481372,2
481373,1
481374,2
481375,1
481376,3
481377,1
481378,2
481379,6
481380,6
481381,7
481382,3
481383,1
481384,1
481385,2
481386,2
481387,1
481388,1
481389,2
481390,2
481391,2
481392,1
481393,2
481394,1
481395,1
481396,1
481397,1
481398,6
481399,1
481400,2
481401,2
481402,1
481403,2
481404,1
481405,1
481406,1
481407,2
481408,1
481409,2
481410,1
481411,1
481412,1
481413,1
481414,2
481415,1
481416,2
481417,1
481418,1
481419,2
481420,2
481421,1
481422,2
481423,2
481424,2
481425,2
481426,2
481427,2
481428,1
481429,2
481430,2
481431,2
481432,2
481433,1
481434,3
481435,7
481436,2
481437,2
481438,2
481439,2
481440,1
481441,2
481442,1
481443,2
481444,1
481445,1
481446,1
481447,2
481448,2
481449,2
481450,1
481451,1
481452,2
481453,2
481454,2
481455,1
481456,6
481457,1
481458,3
481459,2
481460,2
481461,1
481462,2
481463,1
481464,1
481465,2
481466,1
481467,2
481468,1
481469,1
481470,1
481471,2
481472,2
481473,2
481474,7
481475,3
481476,2
481477,2
481478,1
481479,2
481480,1
481481,2
481482,3
481483,1
481484,2
481485,1
481486,2
481487,2
481488,3
481489,3
481490,2
481491,1
481492,2
481493,1
481494,3
481495,2
481496,2
481497,1
481498,1
481499,2
481500,1
481501,2
481502,1
481503,2
481504,1
481505,1
481506,1
481507,1
481508,2
481509,2
481510,2
481511,1
481512,2
481513,2
481514,1
481515,1
481516,2
481517,1
481518,1
481519,3
481520,2
481521,1
481522,2
481523,2
481524,1
481525,1
481526,2
481527,2
481528,1
481529,7
481530,1
481531,2
481532,3
481533,2
481534,3
481535,1
481536,2
481537,2
481538,1
481539,2
481540,1
481541,2
481542,2
481543,4
481544,1
481545,5
481546,2
481547,1
481548,2
481549,2
481550,2
481551,1
481552,1
481553,1
481554,1
481555,6
481556,6
481557,2
481558,3
481559,1
481560,1
481561,1
481562,2
481563,6
481564,6
481565,1
481566,1
481567,1
481568,2
481569,2
481570,1
481571,2
481572,1
481573,2
481574,2
481575,2
481576,1
481577,1
481578,3
481579,1
481580,2
481581,2
481582,1
481583,3
481584,2
481585,1
481586,2
481587,1
481588,2
481589,7
481590,2
481591,3
481592,2
481593,2
481594,1
481595,5
481596,3
481597,2
481598,1
481599,2
481600,2
481601,1
481602,2
481603,3
481604,2
481605,2
481606,6
481607,1
481608,2
481609,2
481610,2
481611,2
481612,1
481613,2
481614,1
481615,2
481616,1
481617,1
481618,5
481619,1
481620,2
481621,2
481622,2
481623,2
481624,2
481625,2
481626,2
481627,2
481628,3
481629,1
481630,2
481631,1
481632,1
481633,1
481634,2
481635,1
481636,1
481637,1
481638,2
481639,1
481640,2
481641,1
481642,2
481643,2
481644,2
481645,1
481646,2
481647,2
481648,3
481649,1
481650,2
481651,2
481652,2
481653,2
481654,2
481655,3
481656,2
481657,2
481658,2
481659,1
481660,2
481661,7
481662,1
481663,1
481664,2
481665,1
481666,7
481667,2
481668,2
481669,2
481670,2
481671,3
481672,2
481673,1
481674,1
481675,2
481676,2
481677,2
481678,2
481679,2
481680,2
481681,2
481682,6
481683,2
481684,1
481685,1
481686,2
